profile,start,peak,end
21076,2025-08-25 03:01:00,2025-08-25 04:07:00,2025-08-25 04:41:00
21077,2025-08-25 05:11:00,2025-08-25 06:18:00,2025-08-25 06:52:00
21078,2025-08-25 07:41:00,2025-08-25 08:48:00,2025-08-25 10:23:00
21079,2025-08-25 11:31:00,2025-08-25 12:38:00,2025-08-25 13:11:00
21080,2025-08-25 13:51:00,2025-08-25 14:57:00,2025-08-25 15:31:00
21081,2025-08-25 16:06:00,2025-08-25 17:13:00,2025-08-25 17:46:00
21082,2025-08-25 18:31:00,2025-08-25 19:38:00,2025-08-25 20:12:00
21083,2025-08-25 21:01:00,2025-08-25 22:08:00,2025-08-25 23:43:00
21084,2025-08-26 00:46:00,2025-08-26 01:52:00,2025-08-26 02:26:00
21085,2025-08-26 03:01:00,2025-08-26 04:07:00,2025-08-26 04:40:00
21086,2025-08-26 05:11:00,2025-08-26 06:18:00,2025-08-26 06:52:00
21087,2025-08-26 07:41:00,2025-08-26 08:48:00,2025-08-26 10:22:00
21088,2025-08-26 11:31:00,2025-08-26 12:37:00,2025-08-26 13:11:00
21089,2025-08-26 13:51:00,2025-08-26 14:57:00,2025-08-26 15:31:00
21090,2025-08-26 16:06:00,2025-08-26 17:12:00,2025-08-26 17:46:00
21091,2025-08-26 18:31:00,2025-08-26 19:38:00,2025-08-26 20:12:00
21092,2025-08-26 21:01:00,2025-08-26 22:08:00,2025-08-26 23:42:00
21093,2025-08-27 00:46:00,2025-08-27 01:52:00,2025-08-27 02:26:00
21094,2025-08-27 03:01:00,2025-08-27 04:07:00,2025-08-27 04:41:00
21095,2025-08-27 05:11:00,2025-08-27 06:17:00,2025-08-27 06:51:00
21096,2025-08-27 07:41:00,2025-08-27 08:47:00,2025-08-27 10:22:00
21097,2025-08-27 11:31:00,2025-08-27 12:38:00,2025-08-27 13:11:00
21098,2025-08-27 13:51:00,2025-08-27 14:57:00,2025-08-27 15:31:00
21099,2025-08-27 16:06:00,2025-08-27 17:12:00,2025-08-27 17:46:00
21100,2025-08-27 18:31:00,2025-08-27 19:38:00,2025-08-27 20:11:00
21101,2025-08-27 21:01:00,2025-08-27 22:08:00,2025-08-27 23:43:00
21102,2025-08-28 00:46:00,2025-08-28 01:52:00,2025-08-28 02:26:00
21103,2025-08-28 03:01:00,2025-08-28 04:07:00,2025-08-28 04:41:00
21104,2025-08-28 05:11:00,2025-08-28 06:17:00,2025-08-28 06:51:00
21105,2025-08-28 07:41:00,2025-08-28 08:48:00,2025-08-28 10:22:00
21106,2025-08-28 11:31:00,2025-08-28 12:38:00,2025-08-28 13:11:00
21107,2025-08-28 13:51:00,2025-08-28 14:58:00,2025-08-28 15:32:00
21108,2025-08-28 16:06:00,2025-08-28 17:13:00,2025-08-28 17:47:00
21109,2025-08-28 18:31:00,2025-08-28 19:38:00,2025-08-28 20:11:00
21110,2025-08-28 21:01:00,2025-08-28 22:08:00,2025-08-28 23:43:00
21111,2025-08-29 00:46:00,2025-08-29 01:53:00,2025-08-29 02:27:00
21112,2025-08-29 03:01:00,2025-08-29 04:08:00,2025-08-29 04:42:00
21113,2025-08-29 05:11:00,2025-08-29 06:18:00,2025-08-29 06:51:00
21114,2025-08-29 07:41:00,2025-08-29 08:47:00,2025-08-29 10:21:00
21115,2025-08-29 11:31:00,2025-08-29 12:38:00,2025-08-29 13:12:00
21116,2025-08-29 13:51:00,2025-08-29 14:58:00,2025-08-29 15:32:00
21117,2025-08-29 16:06:00,2025-08-29 17:13:00,2025-08-29 17:47:00
21118,2025-08-29 18:31:00,2025-08-29 19:38:00,2025-08-29 20:12:00
21119,2025-08-29 21:01:00,2025-08-29 22:09:00,2025-08-29 23:43:00
21120,2025-08-30 00:46:00,2025-08-30 01:53:00,2025-08-30 02:27:00
21121,2025-08-30 03:01:00,2025-08-30 04:08:00,2025-08-30 04:42:00
21122,2025-08-30 05:11:00,2025-08-30 06:18:00,2025-08-30 06:52:00
21123,2025-08-30 07:41:00,2025-08-30 08:48:00,2025-08-30 10:22:00
21124,2025-08-30 11:31:00,2025-08-30 12:38:00,2025-08-30 13:12:00
21125,2025-08-30 13:51:00,2025-08-30 14:58:00,2025-08-30 15:32:00
21126,2025-08-30 16:06:00,2025-08-30 17:13:00,2025-08-30 17:47:00
21127,2025-08-30 18:31:00,2025-08-30 19:38:00,2025-08-30 20:12:00
21128,2025-08-30 21:01:00,2025-08-30 22:08:00,2025-08-30 23:43:00
21129,2025-08-31 00:46:00,2025-08-31 01:53:00,2025-08-31 02:27:00
21130,2025-08-31 03:01:00,2025-08-31 04:08:00,2025-08-31 04:42:00
21131,2025-08-31 05:11:00,2025-08-31 06:18:00,2025-08-31 06:52:00
21132,2025-08-31 07:41:00,2025-08-31 08:47:00,2025-08-31 10:22:00
21133,2025-08-31 11:31:00,2025-08-31 12:37:00,2025-08-31 13:11:00
21134,2025-08-31 13:51:00,2025-08-31 14:58:00,2025-08-31 15:32:00
21135,2025-08-31 16:06:00,2025-08-31 17:13:00,2025-08-31 17:47:00
21136,2025-08-31 18:31:00,2025-08-31 19:38:00,2025-08-31 20:11:00
21137,2025-08-31 21:01:00,2025-08-31 22:08:00,2025-08-31 23:43:00
21138,2025-09-01 00:46:00,2025-09-01 01:53:00,2025-09-01 02:27:00
21139,2025-09-01 03:01:00,2025-09-01 04:08:00,2025-09-01 04:41:00
21140,2025-09-01 05:11:00,2025-09-01 06:17:00,2025-09-01 06:51:00
21141,2025-09-01 07:41:00,2025-09-01 08:47:00,2025-09-01 10:21:00
21142,2025-09-01 11:31:00,2025-09-01 12:37:00,2025-09-01 13:11:00
21143,2025-09-01 13:51:00,2025-09-01 14:57:00,2025-09-01 15:30:00
21144,2025-09-01 16:06:00,2025-09-01 17:13:00,2025-09-01 17:46:00
21145,2025-09-01 18:31:00,2025-09-01 19:37:00,2025-09-01 20:11:00
21146,2025-09-01 21:01:00,2025-09-01 22:07:00,2025-09-01 23:41:00
21147,2025-09-02 00:46:00,2025-09-02 01:52:00,2025-09-02 02:26:00
21148,2025-09-02 03:01:00,2025-09-02 04:08:00,2025-09-02 04:42:00
21149,2025-09-02 05:11:00,2025-09-02 06:17:00,2025-09-02 06:51:00
21150,2025-09-02 07:41:00,2025-09-02 08:47:00,2025-09-02 10:21:00
21151,2025-09-02 11:31:00,2025-09-02 12:36:00,2025-09-02 13:09:00
21152,2025-09-02 13:51:00,2025-09-02 14:57:00,2025-09-02 15:31:00
21153,2025-09-02 16:06:00,2025-09-02 17:13:00,2025-09-02 17:46:00
21154,2025-09-02 18:31:00,2025-09-02 19:37:00,2025-09-02 20:11:00
21155,2025-09-02 21:01:00,2025-09-02 22:08:00,2025-09-02 23:43:00
21156,2025-09-03 00:46:00,2025-09-03 01:52:00,2025-09-03 02:26:00
21157,2025-09-03 03:01:00,2025-09-03 04:08:00,2025-09-03 04:42:00
21158,2025-09-03 05:11:00,2025-09-03 06:18:00,2025-09-03 06:52:00
21159,2025-09-03 07:41:00,2025-09-03 08:47:00,2025-09-03 10:22:00
21160,2025-09-03 11:31:00,2025-09-03 12:37:00,2025-09-03 13:11:00
21161,2025-09-03 13:51:00,2025-09-03 14:57:00,2025-09-03 15:31:00
21162,2025-09-03 16:06:00,2025-09-03 17:13:00,2025-09-03 17:47:00
21163,2025-09-03 18:31:00,2025-09-03 19:38:00,2025-09-03 20:12:00
21164,2025-09-03 21:01:00,2025-09-03 22:08:00,2025-09-03 23:43:00
21165,2025-09-04 00:46:00,2025-09-04 01:53:00,2025-09-04 02:27:00
21166,2025-09-04 03:01:00,2025-09-04 04:09:00,2025-09-04 04:43:00
21167,2025-09-04 05:11:00,2025-09-04 06:19:00,2025-09-04 06:53:00
21168,2025-09-04 07:41:00,2025-09-04 08:48:00,2025-09-04 10:23:00
21169,2025-09-04 11:31:00,2025-09-04 12:37:00,2025-09-04 13:11:00
21170,2025-09-04 13:51:00,2025-09-04 14:58:00,2025-09-04 15:32:00
21171,2025-09-04 16:06:00,2025-09-04 17:13:00,2025-09-04 17:47:00
21172,2025-09-04 18:31:00,2025-09-04 19:39:00,2025-09-04 20:13:00
21173,2025-09-04 21:01:00,2025-09-04 22:08:00,2025-09-04 23:43:00
21174,2025-09-05 00:46:00,2025-09-05 01:53:00,2025-09-05 02:27:00
21175,2025-09-05 03:01:00,2025-09-05 04:08:00,2025-09-05 04:42:00
21176,2025-09-05 05:11:00,2025-09-05 06:19:00,2025-09-05 06:53:00
21177,2025-09-05 07:41:00,2025-09-05 08:48:00,2025-09-05 10:23:00
21178,2025-09-05 11:31:00,2025-09-05 12:37:00,2025-09-05 13:11:00
21179,2025-09-05 13:51:00,2025-09-05 14:57:00,2025-09-05 15:31:00
21180,2025-09-05 16:06:00,2025-09-05 17:13:00,2025-09-05 17:47:00
21181,2025-09-05 18:31:00,2025-09-05 19:38:00,2025-09-05 20:13:00
21182,2025-09-05 21:01:00,2025-09-05 22:08:00,2025-09-05 23:43:00
21183,2025-09-06 00:46:00,2025-09-06 01:53:00,2025-09-06 02:27:00
21184,2025-09-06 03:01:00,2025-09-06 04:08:00,2025-09-06 04:42:00
21185,2025-09-06 05:11:00,2025-09-06 06:19:00,2025-09-06 06:53:00
21186,2025-09-06 07:41:00,2025-09-06 08:48:00,2025-09-06 10:23:00
21187,2025-09-06 11:31:00,2025-09-06 12:37:00,2025-09-06 13:11:00
21188,2025-09-06 13:51:00,2025-09-06 14:58:00,2025-09-06 15:31:00
21189,2025-09-06 16:06:00,2025-09-06 17:13:00,2025-09-06 17:47:00
21190,2025-09-06 18:31:00,2025-09-06 19:38:00,2025-09-06 20:13:00
21191,2025-09-06 21:01:00,2025-09-06 22:08:00,2025-09-06 23:43:00
21192,2025-09-07 00:46:00,2025-09-07 01:53:00,2025-09-07 02:27:00
21193,2025-09-07 03:01:00,2025-09-07 04:08:00,2025-09-07 04:42:00
21194,2025-09-07 05:11:00,2025-09-07 06:18:00,2025-09-07 06:53:00
21195,2025-09-07 07:41:00,2025-09-07 08:48:00,2025-09-07 10:23:00
21196,2025-09-07 11:31:00,2025-09-07 12:37:00,2025-09-07 13:11:00
21197,2025-09-07 13:51:00,2025-09-07 14:58:00,2025-09-07 15:31:00
21198,2025-09-07 16:06:00,2025-09-07 17:13:00,2025-09-07 17:47:00
21199,2025-09-07 18:31:00,2025-09-07 19:38:00,2025-09-07 20:12:00
21200,2025-09-07 21:01:00,2025-09-07 22:08:00,2025-09-07 23:43:00
21201,2025-09-08 00:46:00,2025-09-08 01:52:00,2025-09-08 02:26:00
21202,2025-09-08 03:01:00,2025-09-08 04:08:00,2025-09-08 04:42:00
21203,2025-09-08 05:11:00,2025-09-08 06:18:00,2025-09-08 06:52:00
21204,2025-09-08 07:41:00,2025-09-08 08:48:00,2025-09-08 10:23:00
21205,2025-09-08 11:31:00,2025-09-08 12:38:00,2025-09-08 13:11:00
21206,2025-09-08 13:51:00,2025-09-08 14:57:00,2025-09-08 15:31:00
21207,2025-09-08 16:06:00,2025-09-08 17:13:00,2025-09-08 17:47:00
21208,2025-09-08 18:31:00,2025-09-08 19:38:00,2025-09-08 20:13:00
21209,2025-09-08 21:01:00,2025-09-08 22:09:00,2025-09-08 23:43:00
21210,2025-09-09 00:46:00,2025-09-09 01:52:00,2025-09-09 02:26:00
21211,2025-09-09 03:01:00,2025-09-09 04:08:00,2025-09-09 04:42:00
21212,2025-09-09 05:11:00,2025-09-09 06:18:00,2025-09-09 06:52:00
21213,2025-09-09 07:41:00,2025-09-09 08:48:00,2025-09-09 10:23:00
21214,2025-09-09 11:31:00,2025-09-09 12:38:00,2025-09-09 13:11:00
21215,2025-09-09 13:51:00,2025-09-09 14:57:00,2025-09-09 15:31:00
21216,2025-09-09 16:06:00,2025-09-09 17:13:00,2025-09-09 17:47:00
21217,2025-09-09 18:31:00,2025-09-09 19:38:00,2025-09-09 20:12:00
21218,2025-09-09 21:01:00,2025-09-09 22:08:00,2025-09-09 23:43:00
21219,2025-09-10 00:46:00,2025-09-10 01:52:00,2025-09-10 02:26:00
21220,2025-09-10 03:01:00,2025-09-10 04:07:00,2025-09-10 04:41:00
21221,2025-09-10 05:11:00,2025-09-10 06:18:00,2025-09-10 06:51:00
21222,2025-09-10 07:41:00,2025-09-10 08:48:00,2025-09-10 10:23:00
21223,2025-09-10 11:31:00,2025-09-10 12:38:00,2025-09-10 13:12:00
21224,2025-09-10 13:51:00,2025-09-10 14:58:00,2025-09-10 15:31:00
21225,2025-09-10 16:06:00,2025-09-10 17:12:00,2025-09-10 17:46:00
21226,2025-09-10 18:31:00,2025-09-10 19:38:00,2025-09-10 20:12:00
21227,2025-09-10 21:01:00,2025-09-10 22:08:00,2025-09-10 23:43:00
21228,2025-09-11 00:46:00,2025-09-11 01:53:00,2025-09-11 02:27:00
21229,2025-09-11 03:01:00,2025-09-11 04:07:00,2025-09-11 04:41:00
21230,2025-09-11 05:11:00,2025-09-11 06:18:00,2025-09-11 06:52:00
21231,2025-09-11 07:41:00,2025-09-11 08:48:00,2025-09-11 10:23:00
21232,2025-09-11 11:31:00,2025-09-11 12:38:00,2025-09-11 13:11:00
21233,2025-09-11 13:51:00,2025-09-11 14:56:00,2025-09-11 15:29:00
21234,2025-09-11 16:06:00,2025-09-11 17:11:00,2025-09-11 17:43:00
21235,2025-09-11 18:31:00,2025-09-11 19:36:00,2025-09-11 20:09:00
21236,2025-09-11 21:01:00,2025-09-11 22:05:00,2025-09-11 23:33:00
21237,2025-09-12 00:46:00,2025-09-12 01:49:00,2025-09-12 02:21:00
21238,2025-09-12 03:01:00,2025-09-12 04:07:00,2025-09-12 04:40:00
21239,2025-09-12 05:11:00,2025-09-12 06:17:00,2025-09-12 06:50:00
21240,2025-09-12 07:41:00,2025-09-12 08:47:00,2025-09-12 10:21:00
21241,2025-09-12 11:31:00,2025-09-12 12:37:00,2025-09-12 13:11:00
21242,2025-09-12 13:51:00,2025-09-12 14:57:00,2025-09-12 15:30:00
21243,2025-09-12 16:06:00,2025-09-12 17:12:00,2025-09-12 17:46:00
21244,2025-09-12 18:31:00,2025-09-12 19:38:00,2025-09-12 20:11:00
21245,2025-09-12 21:01:00,2025-09-12 22:08:00,2025-09-12 23:43:00
21246,2025-09-13 00:46:00,2025-09-13 01:53:00,2025-09-13 02:27:00
21247,2025-09-13 03:01:00,2025-09-13 04:07:00,2025-09-13 04:41:00
21248,2025-09-13 05:11:00,2025-09-13 06:17:00,2025-09-13 06:51:00
21249,2025-09-13 07:41:00,2025-09-13 08:48:00,2025-09-13 10:22:00
21250,2025-09-13 11:31:00,2025-09-13 12:38:00,2025-09-13 13:12:00
21251,2025-09-13 13:51:00,2025-09-13 14:58:00,2025-09-13 15:32:00
21252,2025-09-13 16:06:00,2025-09-13 17:13:00,2025-09-13 17:47:00
21253,2025-09-13 18:31:00,2025-09-13 19:38:00,2025-09-13 20:12:00
21254,2025-09-13 21:01:00,2025-09-13 22:08:00,2025-09-13 23:43:00
21255,2025-09-14 00:46:00,2025-09-14 01:53:00,2025-09-14 02:27:00
21256,2025-09-14 03:01:00,2025-09-14 04:08:00,2025-09-14 04:42:00
21257,2025-09-14 05:11:00,2025-09-14 06:17:00,2025-09-14 06:51:00
21258,2025-09-14 07:41:00,2025-09-14 08:48:00,2025-09-14 10:22:00
